"Source:","E:\dev\personal\PCB designs\TS-590 Client - RRC interface\rrc-interface\rrc-interface.kicad_sch"
"Date:","9/8/2023 4:08:51 PM"
"Tool:","Eeschema 7.0.7"
"Generator:","F:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","44"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","J11","Input Only Pins","Connector:Conn_01x02_Socket","Connector_Molex:Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical","~"
"","","R1","2.2K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R2","2.2K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R3","2.2K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R4","2.2K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R5","2.2K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R6","2.2K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R7","2.2K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R8","2.2K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R9","2.2K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R10","2.2K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R11","2.2K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R12","2.2K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R13","2.2K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R14","2.2K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R15","2.2K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R16","R_Variable","Device:R_Variable","Potentiometer_THT:Potentiometer_Alps_RK097_Dual_Horizontal","~"
"","","R17","R_Variable","Device:R_Variable","Potentiometer_THT:Potentiometer_Alps_RK097_Dual_Horizontal","~"
"","","R18","R_Variable","Device:R_Variable","Potentiometer_THT:Potentiometer_Alps_RK097_Dual_Horizontal","~"
"","","R19","R_Variable","Device:R_Variable","Potentiometer_THT:Potentiometer_Alps_RK097_Dual_Horizontal","~"
"","","R20","R_Variable","Device:R_Variable","Potentiometer_THT:Potentiometer_Alps_RK097_Dual_Horizontal","~"
"","","SW1","SW_SPST","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"","","SW2","SW_SPST","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"","","SW3","SW_SPST","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"","","SW4","SW_SPST","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"","","SW5","SW_SPST","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"","","SW6","SW_SPST","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"","","SW7","SW_SPST","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"","","SW8","SW_SPST","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"","","SW9","Flash Mode","Switch:SW_Omron_B3FS","Button_Switch_SMD:SW_SPST_Omron_B3FS-100xP","https://omronfs.omron.com/en_US/ecb/products/pdf/en-b3fs.pdf"
"","","U1","ESP32-DevKitC","PCM_Espressif:ESP32-DevKitC","PCM_Espressif:ESP32-DevKitC","https://docs.espressif.com/projects/esp-idf/zh_CN/latest/esp32/hw-reference/esp32/get-started-devkitc.html"
"","","VFO1","Magnetic Rotary Encoder","Device:RotaryEncoder","Connector_Molex:Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical","~"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","1","C1","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"2","1","C2","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"3","1","J1","Audio Output","Connector:Conn_01x03_Socket","Connector_Audio:Jack_3.5mm_CUI_SJ1-3535NG_Horizontal","~"
"4","1","J2","Ptt","Connector:Conn_01x03_Socket","Connector_Audio:Jack_3.5mm_CUI_SJ1-3535NG_Horizontal","~"
"5","1","J3","TF-Set","Connector:Conn_01x03_Socket","Connector_Audio:Jack_3.5mm_CUI_SJ1-3535NG_Horizontal","~"
"6","1","J4","Mic Input","Connector:Conn_01x03_Socket","Connector_Audio:Jack_3.5mm_CUI_SJ1-3535NG_Horizontal","~"
"7","1","J5","8P8C_LED_Shielded","Connector:8P8C_LED_Shielded","Connector_RJ:RJ45_Amphenol_RJHSE538X","~"
"8","1","J6","6P6C RRC","Connector:6P6C","Connector_RJ:RJ12_Amphenol_54601","~"
"9","1","J7","UART2 Socket","Connector:Conn_01x02_Socket","Connector_Molex:Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical","~"
"10","1","J8","UART Socket","Connector:Conn_01x02_Socket","Connector_Molex:Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical","~"
"11","1","J9","SPI Breakout","Connector:Conn_01x06_Socket","Connector_Molex:Molex_KK-254_AE-6410-06A_1x06_P2.54mm_Vertical","~"
"12","2","J10, J11","Input Only Pins","Connector:Conn_01x02_Socket","Connector_Molex:Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical","~"
"13","15","R1, R2, R3, R4, R5, R6, R7, R8, R9, R10, R11, R12, R13, R14, R15","2.2K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"14","5","R16, R17, R18, R19, R20","R_Variable","Device:R_Variable","Potentiometer_THT:Potentiometer_Alps_RK097_Dual_Horizontal","~"
"15","8","SW1, SW2, SW3, SW4, SW5, SW6, SW7, SW8","SW_SPST","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"16","1","SW9","Flash Mode","Switch:SW_Omron_B3FS","Button_Switch_SMD:SW_SPST_Omron_B3FS-100xP","https://omronfs.omron.com/en_US/ecb/products/pdf/en-b3fs.pdf"
"17","1","U1","ESP32-DevKitC","PCM_Espressif:ESP32-DevKitC","PCM_Espressif:ESP32-DevKitC","https://docs.espressif.com/projects/esp-idf/zh_CN/latest/esp32/hw-reference/esp32/get-started-devkitc.html"
"18","1","VFO1","Magnetic Rotary Encoder","Device:RotaryEncoder","Connector_Molex:Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical","~"
